,time,metric,metricTime,metricValue,video,cc,abr,http
59388,2025-04-29 16:17:23,bitrate,120.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59401,2025-04-29 16:17:25,bitrate,122.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59414,2025-04-29 16:17:27,bitrate,124.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59427,2025-04-29 16:17:29,bitrate,126.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59440,2025-04-29 16:17:31,bitrate,128.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59453,2025-04-29 16:17:33,bitrate,130.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59466,2025-04-29 16:17:35,bitrate,132.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59479,2025-04-29 16:17:37,bitrate,134.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59492,2025-04-29 16:17:39,bitrate,136.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59505,2025-04-29 16:17:41,bitrate,138.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59518,2025-04-29 16:17:43,bitrate,140.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59531,2025-04-29 16:17:45,bitrate,142.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59544,2025-04-29 16:17:47,bitrate,144.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59557,2025-04-29 16:17:49,bitrate,146.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59570,2025-04-29 16:17:51,bitrate,148.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59583,2025-04-29 16:17:53,bitrate,150.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59596,2025-04-29 16:17:55,bitrate,152.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59609,2025-04-29 16:17:57,bitrate,154.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59622,2025-04-29 16:17:59,bitrate,156.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59635,2025-04-29 16:18:01,bitrate,158.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59648,2025-04-29 16:18:03,bitrate,160.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59661,2025-04-29 16:18:05,bitrate,162.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59674,2025-04-29 16:18:07,bitrate,164.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59687,2025-04-29 16:18:09,bitrate,166.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59700,2025-04-29 16:18:11,bitrate,168.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59713,2025-04-29 16:18:13,bitrate,170.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59726,2025-04-29 16:18:15,bitrate,172.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59739,2025-04-29 16:18:17,bitrate,174.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59752,2025-04-29 16:18:19,bitrate,176.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59765,2025-04-29 16:18:21,bitrate,178.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59778,2025-04-29 16:18:23,bitrate,180.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59791,2025-04-29 16:18:25,bitrate,182.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59804,2025-04-29 16:18:27,bitrate,184.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59817,2025-04-29 16:18:29,bitrate,186.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59830,2025-04-29 16:18:31,bitrate,188.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59843,2025-04-29 16:18:33,bitrate,190.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59856,2025-04-29 16:18:35,bitrate,192.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59869,2025-04-29 16:18:37,bitrate,194.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59882,2025-04-29 16:18:39,bitrate,196.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59895,2025-04-29 16:18:41,bitrate,198.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59908,2025-04-29 16:18:43,bitrate,200.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59921,2025-04-29 16:18:45,bitrate,202.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59934,2025-04-29 16:18:47,bitrate,204.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59947,2025-04-29 16:18:49,bitrate,206.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59960,2025-04-29 16:18:51,bitrate,208.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59973,2025-04-29 16:18:53,bitrate,210.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59986,2025-04-29 16:18:55,bitrate,212.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
59999,2025-04-29 16:18:57,bitrate,214.134000062943,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
60012,2025-04-29 16:18:59,bitrate,216.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
60025,2025-04-29 16:19:01,bitrate,218.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
60038,2025-04-29 16:19:03,bitrate,220.133000135422,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
60053,2025-04-29 16:19:23,bitrate,2.79800009727478,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60061,2025-04-29 16:19:25,bitrate,4.78900003433228,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60070,2025-04-29 16:19:27,bitrate,6.78900003433228,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60083,2025-04-29 16:19:29,bitrate,8.78800010681152,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60096,2025-04-29 16:19:31,bitrate,10.7890000343323,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60109,2025-04-29 16:19:33,bitrate,12.7890000343323,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60122,2025-04-29 16:19:35,bitrate,14.7890000343323,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60135,2025-04-29 16:19:37,bitrate,16.7890000343323,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60149,2025-04-29 16:19:39,bitrate,18.7890000343323,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60162,2025-04-29 16:19:41,bitrate,20.7890000343323,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60177,2025-04-29 16:19:43,bitrate,22.7890000343323,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60192,2025-04-29 16:19:45,bitrate,24.7890000343323,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60207,2025-04-29 16:19:47,bitrate,26.7880001068115,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60221,2025-04-29 16:19:49,bitrate,28.7890000343323,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60234,2025-04-29 16:19:51,bitrate,30.7890000343323,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60248,2025-04-29 16:19:53,bitrate,32.7880001068115,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60263,2025-04-29 16:19:55,bitrate,34.7890000343323,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60276,2025-04-29 16:19:57,bitrate,36.7880001068115,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60290,2025-04-29 16:19:59,bitrate,38.7890000343323,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60304,2025-04-29 16:20:01,bitrate,40.7890000343323,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60318,2025-04-29 16:20:03,bitrate,42.7880001068115,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60331,2025-04-29 16:20:05,bitrate,44.7890000343323,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60344,2025-04-29 16:20:07,bitrate,46.7880001068115,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60357,2025-04-29 16:20:09,bitrate,48.7890000343323,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60371,2025-04-29 16:20:11,bitrate,50.7880001068115,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60386,2025-04-29 16:20:13,bitrate,52.7890000343323,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60400,2025-04-29 16:20:15,bitrate,54.7890000343323,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60415,2025-04-29 16:20:17,bitrate,56.7890000343323,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60430,2025-04-29 16:20:19,bitrate,58.7890000343323,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60444,2025-04-29 16:20:21,bitrate,60.7890000343323,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60457,2025-04-29 16:20:23,bitrate,62.7890000343323,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60470,2025-04-29 16:20:25,bitrate,64.7890000343323,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60483,2025-04-29 16:20:27,bitrate,66.7890000343323,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60497,2025-04-29 16:20:29,bitrate,68.7890000343323,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60510,2025-04-29 16:20:31,bitrate,70.7880001068115,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60526,2025-04-29 16:20:33,bitrate,72.7890000343323,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60541,2025-04-29 16:20:35,bitrate,74.7880001068115,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60558,2025-04-29 16:20:37,bitrate,76.7880001068115,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60572,2025-04-29 16:20:39,bitrate,78.7880001068115,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60586,2025-04-29 16:20:41,bitrate,80.7880001068115,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60601,2025-04-29 16:20:43,bitrate,82.7890000343323,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60614,2025-04-29 16:20:45,bitrate,84.7890000343323,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60628,2025-04-29 16:20:47,bitrate,86.7890000343323,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60641,2025-04-29 16:20:49,bitrate,88.7880001068115,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60654,2025-04-29 16:20:51,bitrate,90.7890000343323,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60667,2025-04-29 16:20:53,bitrate,92.7880001068115,72.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60681,2025-04-29 16:20:55,bitrate,94.7890000343323,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60695,2025-04-29 16:20:57,bitrate,96.7890000343323,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60711,2025-04-29 16:20:59,bitrate,98.7880001068115,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60724,2025-04-29 16:21:01,bitrate,100.788000106812,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60739,2025-04-29 16:21:03,bitrate,102.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60753,2025-04-29 16:21:05,bitrate,104.789000034332,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60770,2025-04-29 16:21:07,bitrate,106.788000106812,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60783,2025-04-29 16:21:09,bitrate,108.788000106812,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60797,2025-04-29 16:21:11,bitrate,110.789000034332,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60811,2025-04-29 16:21:13,bitrate,112.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60824,2025-04-29 16:21:15,bitrate,114.788000106812,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60837,2025-04-29 16:21:17,bitrate,116.788000106812,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60850,2025-04-29 16:21:19,bitrate,118.788000106812,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60863,2025-04-29 16:21:21,bitrate,120.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60877,2025-04-29 16:21:23,bitrate,122.788000106812,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60890,2025-04-29 16:21:25,bitrate,124.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60903,2025-04-29 16:21:27,bitrate,126.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60916,2025-04-29 16:21:29,bitrate,128.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60929,2025-04-29 16:21:31,bitrate,130.788000106812,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60942,2025-04-29 16:21:33,bitrate,132.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60956,2025-04-29 16:21:35,bitrate,134.788000106812,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60971,2025-04-29 16:21:37,bitrate,136.788000106812,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60985,2025-04-29 16:21:39,bitrate,138.788000106812,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
60998,2025-04-29 16:21:41,bitrate,140.789000034332,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61011,2025-04-29 16:21:43,bitrate,142.790000200272,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61024,2025-04-29 16:21:45,bitrate,144.789000034332,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61038,2025-04-29 16:21:47,bitrate,146.789000034332,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61051,2025-04-29 16:21:49,bitrate,148.789000034332,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61065,2025-04-29 16:21:51,bitrate,150.789000034332,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61078,2025-04-29 16:21:53,bitrate,152.788000106812,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61091,2025-04-29 16:21:55,bitrate,154.788000106812,81.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61105,2025-04-29 16:21:57,bitrate,156.789000034332,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61118,2025-04-29 16:21:59,bitrate,158.788000106812,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61133,2025-04-29 16:22:01,bitrate,160.788000106812,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61147,2025-04-29 16:22:03,bitrate,162.789000034332,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61162,2025-04-29 16:22:05,bitrate,164.788000106812,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61175,2025-04-29 16:22:07,bitrate,166.789000034332,169.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61190,2025-04-29 16:22:09,bitrate,168.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61204,2025-04-29 16:22:11,bitrate,170.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61217,2025-04-29 16:22:13,bitrate,172.788000106812,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61230,2025-04-29 16:22:15,bitrate,174.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61244,2025-04-29 16:22:17,bitrate,176.788000106812,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61257,2025-04-29 16:22:19,bitrate,178.789000034332,166.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61271,2025-04-29 16:22:21,bitrate,180.789000034332,214.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61287,2025-04-29 16:22:23,bitrate,182.788000106812,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61300,2025-04-29 16:22:25,bitrate,184.789000034332,320.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61315,2025-04-29 16:22:27,bitrate,186.788000106812,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61328,2025-04-29 16:22:29,bitrate,188.789000034332,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61341,2025-04-29 16:22:31,bitrate,190.788000106812,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61354,2025-04-29 16:22:33,bitrate,192.789000034332,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61368,2025-04-29 16:22:35,bitrate,194.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61382,2025-04-29 16:22:37,bitrate,196.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61395,2025-04-29 16:22:39,bitrate,198.788000106812,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61408,2025-04-29 16:22:41,bitrate,200.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61421,2025-04-29 16:22:43,bitrate,202.788000106812,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61434,2025-04-29 16:22:45,bitrate,204.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61447,2025-04-29 16:22:47,bitrate,206.788000106812,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61460,2025-04-29 16:22:49,bitrate,208.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61473,2025-04-29 16:22:51,bitrate,210.788000106812,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61486,2025-04-29 16:22:53,bitrate,212.788000106812,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61499,2025-04-29 16:22:55,bitrate,214.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61512,2025-04-29 16:22:57,bitrate,216.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61525,2025-04-29 16:22:59,bitrate,218.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61538,2025-04-29 16:23:01,bitrate,220.789000034332,84.0,TheEmptinessMachine,Westwood,Bola,HTTP/3
61552,2025-04-29 16:23:19,bitrate,2.31500005722046,980.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61561,2025-04-29 16:23:21,bitrate,4.31400012969971,980.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61574,2025-04-29 16:23:23,bitrate,6.31400012969971,980.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61588,2025-04-29 16:23:25,bitrate,8.31400012969971,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61602,2025-04-29 16:23:27,bitrate,10.3140001296997,674.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61616,2025-04-29 16:23:29,bitrate,12.3140001296997,674.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61631,2025-04-29 16:23:31,bitrate,14.3140001296997,980.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61644,2025-04-29 16:23:33,bitrate,16.3129999637604,980.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61658,2025-04-29 16:23:35,bitrate,18.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61675,2025-04-29 16:23:37,bitrate,20.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61692,2025-04-29 16:23:39,bitrate,22.3140001296997,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61705,2025-04-29 16:23:41,bitrate,24.3140001296997,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61719,2025-04-29 16:23:43,bitrate,26.3140001296997,72.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61735,2025-04-29 16:23:45,bitrate,28.3140001296997,72.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61749,2025-04-29 16:23:47,bitrate,30.3129999637604,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61766,2025-04-29 16:23:49,bitrate,32.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61783,2025-04-29 16:23:51,bitrate,34.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61797,2025-04-29 16:23:53,bitrate,36.3140001296997,320.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61812,2025-04-29 16:23:55,bitrate,38.3129999637604,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61828,2025-04-29 16:23:57,bitrate,40.3140001296997,320.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61842,2025-04-29 16:23:59,bitrate,42.3140001296997,320.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61857,2025-04-29 16:24:01,bitrate,44.3140001296997,320.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61870,2025-04-29 16:24:03,bitrate,46.3140001296997,320.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61884,2025-04-29 16:24:05,bitrate,48.3140001296997,72.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61898,2025-04-29 16:24:07,bitrate,50.3140001296997,320.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61915,2025-04-29 16:24:09,bitrate,52.3140001296997,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61930,2025-04-29 16:24:11,bitrate,54.3140001296997,84.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61945,2025-04-29 16:24:13,bitrate,56.3140001296997,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61962,2025-04-29 16:24:15,bitrate,58.3140001296997,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61975,2025-04-29 16:24:17,bitrate,60.3129999637604,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
61989,2025-04-29 16:24:19,bitrate,62.3140001296997,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62003,2025-04-29 16:24:21,bitrate,64.3129999637604,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62016,2025-04-29 16:24:23,bitrate,66.3140001296997,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62029,2025-04-29 16:24:25,bitrate,68.3140001296997,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62042,2025-04-29 16:24:27,bitrate,70.3140001296997,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62055,2025-04-29 16:24:29,bitrate,72.3140001296997,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62069,2025-04-29 16:24:31,bitrate,74.3140001296997,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62082,2025-04-29 16:24:33,bitrate,76.3129999637604,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62095,2025-04-29 16:24:35,bitrate,78.3129999637604,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62108,2025-04-29 16:24:37,bitrate,80.3129999637604,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62121,2025-04-29 16:24:39,bitrate,82.3129999637604,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62134,2025-04-29 16:24:41,bitrate,84.3140001296997,169.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62148,2025-04-29 16:24:43,bitrate,86.3140001296997,1767.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62162,2025-04-29 16:24:45,bitrate,88.3129999637604,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62176,2025-04-29 16:24:47,bitrate,90.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62191,2025-04-29 16:24:49,bitrate,92.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62204,2025-04-29 16:24:51,bitrate,94.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62217,2025-04-29 16:24:53,bitrate,96.3140001296997,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62231,2025-04-29 16:24:55,bitrate,98.3140001296997,674.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62244,2025-04-29 16:24:57,bitrate,100.3140001297,674.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62257,2025-04-29 16:24:59,bitrate,102.3140001297,674.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62273,2025-04-29 16:25:01,bitrate,104.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62290,2025-04-29 16:25:03,bitrate,106.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62304,2025-04-29 16:25:05,bitrate,108.3140001297,635.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62319,2025-04-29 16:25:07,bitrate,110.3140001297,214.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62337,2025-04-29 16:25:09,bitrate,112.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62351,2025-04-29 16:25:11,bitrate,114.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62364,2025-04-29 16:25:13,bitrate,116.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62377,2025-04-29 16:25:15,bitrate,118.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62390,2025-04-29 16:25:17,bitrate,120.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62403,2025-04-29 16:25:19,bitrate,122.3140001297,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62416,2025-04-29 16:25:21,bitrate,124.31299996376,330.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
62430,2025-04-29 16:25:23,bitrate,126.3140001297,1106.0,TheEmptinessMachine,Westwood,Festive,HTTP/1.1
